season_end_year,season,team_abbr,team_id,team_name,gp,target_wins,target_losses,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,pace,pace_per40,poss,target_playoff_flag,prior_season_end_year,prior_wins,prior_off_rating,prior_def_rating,prior_net_rating,prior_pace,prior_roster_player_count,prior_roster_minutes,prior_player_points,prior_player_plus_minus,prior_avg_age,prior_avg_ts_pct,prior_avg_usg_pct,prior_avg_player_net_rating,prior_avg_player_off_rating,prior_avg_player_def_rating,prior_top3_minutes,prior_top3_points,prior_top3_plus_minus,prior_top3_net_rating,prior_games_observed,prior_game_net_rating_mean,prior_game_off_rating_mean,prior_game_def_rating_mean,prior_game_pace_mean,prior_last20_net_rating,prior_last20_win_rate,current_roster_player_count,current_roster_minutes,current_player_points,current_player_plus_minus,current_avg_age,current_avg_ts_pct,current_avg_usg_pct,current_avg_player_net_rating,current_avg_player_off_rating,current_avg_player_def_rating,current_top3_minutes,current_top3_points,current_top3_plus_minus,current_top3_net_rating,current_games_observed,current_game_net_rating_mean,current_game_off_rating_mean,current_game_def_rating_mean,current_game_pace_mean,current_last20_net_rating,current_last20_win_rate,prior_roster_transition_player_count,prior_roster_returning_player_count,prior_roster_incoming_player_count,prior_roster_new_player_count,prior_roster_player_match_rate,prior_roster_continuity_minutes_share,prior_roster_incoming_minutes_share,prior_roster_minutes_covered,roster_feature_source,prior_roster_expected_net_rating,prior_roster_expected_off_rating,prior_roster_expected_def_rating,prior_roster_top8_expected_net_rating,prior_roster_top8_expected_off_rating,prior_roster_top8_expected_def_rating,prior_roster_top8_projection_wins,prior_net_rating_proxy_wins
2020,2019-20,LAL,1610612747,Los Angeles Lakers,71,52,19,3418.0,111.7,106.1,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,101.2,84.33,7211,,2019,37.0,107.4,108.9,-1.6,103.6,20.0,21328.948333333334,9666.0,-726.0,26.9,0.5155000000000001,0.1799,-0.11000000000000018,105.16,105.275,6286.118333333333,3751.0,-98.0,-1.0,82.0,-1.5499999999999998,107.42439024390244,108.98048780487804,103.60134146341463,-2.9650000000000003,0.35,18.0,17659.638333333332,8394.0,1977.0,28.77777777777778,0.5677777777777778,0.17905555555555555,4.694444444444445,110.57222222222222,105.90555555555555,6209.421666666667,3961.0,837.0,5.666666666666667,71.0,5.511267605633803,111.75070422535211,106.24366197183099,101.20464788732394,1.9649999999999999,0.65,18.0,6.0,10.0,2.0,0.8888888888888888,0.46987823246264054,0.5301217675373595,20976.718333333334,season-level roster proxy,-0.43121200003400595,108.91559030007157,109.35112994716125,0.47953822655426687,109.75701216774915,109.29077880480781,42.29475321169652,36.68
2020,2019-20,MEM,1610612763,Memphis Grizzlies,73,34,39,3514.0,108.7,109.7,-1.0,0.633,1.77,18.7,0.271,0.733,0.506,0.147,0.528,0.561,103.31,86.1,7562,,2019,33.0,105.6,108.0,-2.4,97.15,22.0,19070.09,8064.0,-894.0,26.863636363636363,0.5152727272727273,0.1819090909090909,-2.8863636363636362,102.75454545454545,105.6590909090909,6853.860000000001,2960.0,-507.0,-2.8333333333333335,82.0,-2.4463414634146345,105.56951219512196,108.02073170731708,97.16390243902438,-1.0099999999999998,0.45,17.0,16886.163333333334,8028.0,-404.0,24.88235294117647,0.559470588235294,0.18670588235294117,0.7823529411764705,108.62352941176471,107.85882352941177,6031.415,3418.0,-54.0,-0.20000000000000004,73.0,-0.8958904109589042,108.77397260273973,109.67808219178082,103.31164383561644,0.3499999999999999,0.35,17.0,6.0,7.0,4.0,0.7647058823529411,0.32877600330744544,0.6712239966925545,13436.351666666667,season-level roster proxy,-2.8222958340253816,105.06698726874149,107.88947598746735,-2.1262451032822853,105.18610722747131,107.3123523307536,35.25913822113783,34.519999999999996
2020,2019-20,MIA,1610612748,Miami Heat,73,44,29,3549.0,111.9,109.3,2.7,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,98.7,82.25,7306,,2019,39.0,106.7,107.1,-0.4,98.73,15.0,16821.53,7546.0,12.0,27.8,0.5062,0.18373333333333336,-1.7,103.59333333333333,105.26666666666667,6411.535,2768.0,208.0,1.5999999999999999,82.0,-0.26951219512195135,106.85609756097561,107.12682926829268,98.72682926829269,0.9100000000000001,0.55,18.0,19292.321666666667,8646.0,811.0,26.944444444444443,0.5555555555555556,0.16594444444444445,-2.977777777777778,103.00555555555555,105.98888888888888,6545.0599999999995,3153.0,656.0,4.566666666666666,73.0,2.667123287671233,111.96712328767124,109.29178082191781,98.69808219178083,0.9349999999999999,0.45,18.0,6.0,6.0,6.0,0.6666666666666666,0.4398264570083131,0.5601735429916868,13878.981666666667,season-level roster proxy,1.6868315626902985,108.38801680814959,106.69884153364278,2.3815560273124636,108.70520502492107,106.3236489976086,47.43020127374365,39.92
2020,2019-20,MIL,1610612749,Milwaukee Bucks,73,56,17,3519.0,111.9,102.5,9.4,0.598,1.71,18.0,0.241,0.775,0.524,0.142,0.552,0.583,105.51,87.93,7739,,2019,60.0,113.5,104.9,8.6,103.57,18.0,22083.163333333334,10566.0,3468.0,27.333333333333332,0.5513333333333333,0.17233333333333334,5.372222222222223,110.16666666666667,104.80555555555556,7073.155,4410.0,1788.0,11.5,82.0,8.53048780487805,113.44024390243902,104.91341463414633,103.55804878048781,6.5,0.6,16.0,18311.941666666666,8912.0,3525.0,29.5,0.5636875,0.1843125,5.3125,107.4375,102.13125,5586.488333333334,3967.0,1709.0,13.266666666666666,73.0,9.452054794520548,111.97397260273974,102.52191780821919,105.50493150684932,3.0349999999999993,0.5,16.0,10.0,5.0,1.0,0.9375,0.6705491312648275,0.32945086873517254,23066.676666666666,season-level roster proxy,5.556192446737378,110.89521906999174,105.34383376712411,6.010384452417112,111.8096240562184,105.79923960380128,57.2280380215262,64.22
2020,2019-20,MIN,1610612750,Minnesota Timberwolves,64,19,45,3112.0,107.6,111.6,-4.0,0.59,1.55,16.7,0.264,0.731,0.488,0.146,0.514,0.551,103.94,86.62,6736,,2019,36.0,110.6,112.2,-1.6,100.88,18.0,20181.375,9256.0,-517.0,27.333333333333332,0.5356111111111111,0.17633333333333334,-2.4444444444444446,107.28333333333333,109.72777777777777,7109.785,4059.0,-77.0,-0.7666666666666666,82.0,-1.6012195121951218,110.59634146341463,112.19878048780487,100.88975609756096,-6.215,0.35,17.0,12846.15,5957.0,-1322.0,24.058823529411764,0.5308235294117648,0.1823529411764706,-5.841176470588235,103.62941176470588,109.46470588235294,4505.028333333334,2152.0,-515.0,-5.366666666666667,64.0,-3.9390625,107.696875,111.634375,103.981875,-5.535,0.2,17.0,2.0,10.0,5.0,0.7058823529411765,0.2640201551941769,0.7359798448058231,16293.566666666666,season-level roster proxy,0.0371356384012504,108.86363759111471,108.82907189340578,0.6747696183572522,109.60144239713361,108.94435898115621,42.82187796956458,36.68
2020,2019-20,NOP,1610612740,New Orleans Pelicans,72,30,42,3486.0,110.5,111.8,-1.3,0.63,1.64,18.4,0.287,0.729,0.508,0.156,0.539,0.568,103.89,86.57,7548,,2019,33.0,110.7,112.0,-1.3,103.89,17.0,18884.43833333333,9099.0,-674.0,25.941176470588236,0.5298823529411765,0.18358823529411764,-4.347058823529412,105.97647058823529,110.32352941176471,6483.446666666667,4437.0,352.0,2.533333333333333,82.0,-1.275609756097561,110.70243902439024,111.97439024390243,103.89024390243902,-7.06,0.3,17.0,17430.0,8341.0,-465.0,25.235294117647058,0.5698235294117646,0.18258823529411766,-4.052941176470589,107.2764705882353,111.32941176470588,6245.471666666666,3389.0,-35.0,-0.5,72.0,-1.2861111111111112,110.54305555555555,111.83472222222223,103.91055555555556,1.17,0.45,17.0,5.0,6.0,6.0,0.6470588235294118,0.42962367833076087,0.570376321669239,16404.760000000002,season-level roster proxy,0.8101327297686769,108.1773529248015,107.36512364907097,1.6184632901525204,108.60198492981105,106.98107845240497,45.36985088341181,37.49
2020,2019-20,NYK,1610612752,New York Knicks,66,21,45,3193.0,105.9,112.4,-6.5,0.552,1.54,16.0,0.3,0.742,0.513,0.143,0.501,0.531,99.11,82.59,6594,,2019,17.0,104.0,112.9,-8.9,100.16,17.0,18644.948333333334,7592.0,-3195.0,23.941176470588236,0.5376470588235295,0.18123529411764705,-7.147058823529412,102.27058823529411,109.41176470588235,6208.881666666667,2500.0,-1179.0,-8.933333333333332,82.0,-8.898780487804878,104.00731707317074,112.90121951219511,100.16243902439024,-12.190000000000001,0.2,18.0,16091.79,6539.0,-2001.0,24.88888888888889,0.49622222222222223,0.18566666666666667,-9.81111111111111,102.48333333333333,112.29444444444444,5211.596666666666,2408.0,-549.0,-4.6000000000000005,66.0,-6.3530303030303035,105.92575757575759,112.28939393939395,99.09833333333333,-3.075,0.45,18.0,7.0,8.0,3.0,0.8333333333333334,0.46534424053627954,0.5346557594637203,21075.573333333334,season-level roster proxy,-4.103044195555296,106.48642701218728,110.60792676735406,-4.137920168006187,106.54781843570387,110.69560650338285,29.827615546383292,16.97
2020,2019-20,OKC,1610612760,Oklahoma City Thunder,72,44,28,3486.0,110.1,108.1,2.1,0.543,1.58,16.3,0.241,0.728,0.492,0.137,0.53,0.573,99.42,82.85,7218,,2019,49.0,109.8,106.5,3.4,103.38,17.0,20679.056666666667,9749.0,1229.0,25.705882352941178,0.4516470588235294,0.1908235294117647,-4.735294117647059,95.25882352941177,100.00588235294117,8139.998333333333,4942.0,1179.0,6.633333333333333,82.0,3.379268292682927,109.72317073170731,106.3439024390244,103.38878048780487,0.38999999999999996,0.55,17.0,17405.758333333335,7941.0,731.0,25.058823529411764,0.47994117647058815,0.17158823529411762,-1.852941176470588,102.12352941176471,103.99411764705883,6635.085,3792.0,712.0,5.3,72.0,2.1236111111111113,110.27638888888889,108.15,99.43555555555555,0.5800000000000006,0.6,17.0,7.0,4.0,6.0,0.6470588235294118,0.5604372146348272,0.4395627853651729,16825.298333333332,season-level roster proxy,2.316076346937484,109.08999201500043,106.77934114887908,3.130759772338168,110.04463542086981,106.92433096785783,49.45305138531305,50.18
2020,2019-20,ORL,1610612753,Orlando Magic,73,33,40,3514.0,107.9,109.2,-1.3,0.608,1.86,17.5,0.267,0.749,0.5,0.129,0.506,0.544,98.99,82.49,7255,,2019,42.0,108.2,107.6,0.6,98.65,17.0,19506.31166666667,8741.0,350.0,24.764705882352942,0.5374705882352941,0.17841176470588235,1.1823529411764704,107.28235294117647,106.10588235294118,7695.991666666667,4137.0,420.0,2.4,82.0,0.6121951219512195,108.23902439024391,107.63658536585366,98.67268292682927,4.915,0.7,19.0,18558.081666666665,8186.0,-341.0,26.210526315789473,0.506842105263158,0.17273684210526316,-2.21578947368421,102.90526315789474,105.10526315789474,6090.961666666666,3330.0,-98.0,-0.7000000000000001,73.0,-1.415068493150685,107.85753424657534,109.26849315068493,98.98835616438356,0.8699999999999999,0.55,19.0,13.0,4.0,2.0,0.8947368421052632,0.8074933109994603,0.19250668900053958,21876.088333333337,season-level roster proxy,1.804055889638405,108.79412637222696,107.01363678439465,2.6876870277261977,109.4200752377724,106.76190005474571,48.25675497486073,42.62
2020,2019-20,PHI,1610612755,Philadelphia 76ers,73,43,30,3519.0,110.7,108.4,2.3,0.628,1.82,18.5,0.281,0.753,0.516,0.142,0.534,0.566,99.59,82.99,7304,,2019,51.0,111.6,109.0,2.6,102.59,19.0,20912.778333333332,10528.0,719.0,26.105263157894736,0.5454736842105263,0.18131578947368424,-2.2421052631578946,107.24736842105263,109.49473684210527,7927.200000000001,4353.0,440.0,2.7999999999999994,82.0,2.6097560975609757,111.66463414634147,109.04878048780488,102.59743902439024,0.865,0.55,17.0,19562.276666666665,9111.0,286.0,26.352941176470587,0.5391176470588236,0.18505882352941175,-2.2235294117647055,107.11176470588236,109.34705882352942,6511.585,3146.0,349.0,2.6999999999999997,73.0,2.2150684931506848,110.72328767123288,108.51232876712328,99.60986301369864,2.845,0.55,17.0,7.0,7.0,3.0,0.8235294117647058,0.5657662432001236,0.4342337567998764,17951.306666666667,season-level roster proxy,2.230517546355028,109.75319630400165,107.48783982670157,1.7922728592545525,109.80338843435092,107.9723738564481,45.839136719987295,48.02
2020,2019-20,PHO,1610612756,Phoenix Suns,73,34,39,3519.0,111.3,110.8,0.5,0.661,1.84,19.2,0.261,0.734,0.498,0.145,0.532,0.576,101.74,84.79,7449,,2019,19.0,105.3,114.2,-8.9,101.15,16.0,19911.856666666667,9166.0,-3414.0,24.6875,0.5215,0.1868125,-8.2125,103.175,111.39375,6841.921666666667,3543.0,-1102.0,-7.266666666666667,82.0,-8.953658536585367,105.24512195121952,114.19390243902438,101.18963414634146,-6.9,0.35,17.0,17086.103333333333,8118.0,180.0,24.41176470588235,0.541235294117647,0.18141176470588236,-3.0823529411764703,106.23529411764706,109.32941176470588,6570.15,3377.0,394.0,3.1999999999999997,73.0,0.39315068493150684,111.3931506849315,111.0027397260274,101.73808219178082,3.35,0.65,17.0,5.0,8.0,4.0,0.7647058823529411,0.5391866814328272,0.4608133185671729,18054.795,season-level roster proxy,-4.202145893468559,106.57937642973332,110.78739233354169,-4.602322111859988,106.84594316187781,111.45153541682438,28.57373029797803,16.97
2020,2019-20,POR,1610612757,Portland Trail Blazers,74,35,39,3567.0,113.2,114.3,-1.1,0.488,1.61,15.2,0.266,0.712,0.492,0.126,0.533,0.57,101.17,84.31,7519,,2019,53.0,113.7,109.5,4.2,99.96,16.0,21511.975,10297.0,1420.0,25.1875,0.54975,0.1914375,-2.23125,109.25625,111.5125,7504.711666666666,4295.0,1227.0,7.633333333333333,82.0,4.296341463414635,113.8609756097561,109.55975609756098,99.93365853658536,6.625,0.75,16.0,16477.878333333334,8065.0,-384.0,25.4375,0.5520625,0.173375,-4.4875,110.7375,115.2125,7038.33,4574.0,213.0,1.5333333333333332,74.0,-1.1716216216216218,113.20675675675675,114.38648648648649,101.16905405405406,-0.5199999999999999,0.5,16.0,7.0,5.0,4.0,0.75,0.6520792622165033,0.34792073778349675,16387.463333333333,season-level roster proxy,0.5982108986157917,110.43345266574713,109.84193009127506,1.1937167248778475,110.86235633669831,109.67606755433663,44.22303515717019,52.34
2020,2019-20,SAC,1610612758,Sacramento Kings,72,31,41,3491.0,109.5,111.4,-1.9,0.582,1.64,17.4,0.258,0.736,0.492,0.144,0.534,0.566,99.6,83.0,7239,,2019,39.0,109.6,110.8,-1.2,103.88,17.0,20595.588333333333,10121.0,-789.0,25.470588235294116,0.5348235294117647,0.18923529411764706,-4.617647058823529,105.31764705882354,109.89999999999999,7693.295,4359.0,14.0,-0.39999999999999997,82.0,-1.154878048780488,109.6719512195122,110.82926829268293,103.87280487804878,-0.82,0.4,18.0,18651.495,8696.0,-869.0,26.0,0.5588333333333333,0.18327777777777776,-3.2222222222222223,107.98333333333333,111.19444444444444,6708.865,3259.0,-226.0,-2.1999999999999997,72.0,-1.788888888888889,109.60416666666667,111.38333333333334,99.63749999999999,-1.0699999999999998,0.5,18.0,9.0,5.0,4.0,0.7777777777777778,0.6532984452192113,0.3467015547807888,23533.006666666664,season-level roster proxy,-1.6181869804991627,107.37754987958756,108.97284496300374,-0.7714170758892713,107.98059957145931,108.72639018953167,38.91717389509897,37.76
2020,2019-20,SAS,1610612759,San Antonio Spurs,71,32,39,3443.0,111.7,112.6,-0.9,0.585,1.96,17.9,0.233,0.751,0.495,0.123,0.531,0.572,101.14,84.29,7249,,2019,48.0,112.2,110.6,1.6,98.88,15.0,19474.871666666666,9042.0,705.0,27.333333333333332,0.5590666666666666,0.18913333333333335,-5.3933333333333335,103.96666666666667,109.34666666666666,7667.406666666667,4329.0,92.0,0.39999999999999997,82.0,1.646341463414634,112.12439024390245,110.47682926829269,98.86414634146341,5.55,0.75,17.0,17080.033333333333,8065.0,-414.0,26.11764705882353,0.5441764705882353,0.18658823529411767,0.9235294117647058,108.67058823529412,107.7764705882353,5756.985,3225.0,-436.0,-3.0666666666666664,71.0,-0.9971830985915493,111.82112676056339,112.82535211267606,101.15169014084508,-1.555,0.5,17.0,11.0,2.0,4.0,0.7647058823529411,0.9319659981951737,0.06803400180482626,17822.583333333336,season-level roster proxy,1.7184152035572842,110.68036716525381,108.95158653580896,2.106164515203024,111.38794308357794,109.27059571443061,46.68664419104817,45.32
2020,2019-20,TOR,1610612761,Toronto Raptors,72,53,19,3476.0,110.8,104.7,6.1,0.627,1.7,18.1,0.256,0.721,0.496,0.146,0.536,0.574,101.19,84.32,7328,,2019,58.0,112.6,106.8,5.8,100.51,18.0,20283.465,9647.0,2470.0,27.333333333333332,0.5645,0.1796111111111111,-0.27222222222222214,106.02777777777777,106.28333333333333,7199.0633333333335,3246.0,1391.0,9.166666666666666,82.0,5.712195121951219,112.66341463414633,106.9560975609756,100.52353658536586,7.545,0.65,18.0,17397.495,8118.0,2255.0,25.944444444444443,0.5598333333333333,0.1826111111111111,7.027777777777778,110.90555555555555,103.89444444444445,6274.16,3230.0,946.0,7.0,72.0,6.111111111111111,110.77777777777777,104.6625,101.21,4.735,0.75,18.0,10.0,2.0,6.0,0.6666666666666666,0.8521760586370991,0.1478239413629008,16515.141666666666,season-level roster proxy,4.3327225974951284,109.83453830499991,105.49122202504067,5.064719005061946,110.37784363020333,105.30396362200159,54.674741313667255,56.66
2020,2019-20,UTA,1610612762,Utah Jazz,72,44,28,3471.0,111.8,109.3,2.5,0.56,1.48,16.8,0.261,0.746,0.512,0.152,0.549,0.585,99.15,82.62,7169,,2019,50.0,110.3,105.3,5.0,100.84,17.0,19736.933333333334,9126.0,2140.0,27.294117647058822,0.5561176470588236,0.17888235294117646,-2.070588235294118,105.84705882352942,107.91764705882352,7742.525,4107.0,1183.0,7.133333333333333,82.0,5.012195121951219,110.23048780487804,105.21585365853659,100.82743902439024,10.615,0.7,18.0,17384.201666666668,8179.0,917.0,26.166666666666668,0.5254444444444445,0.17422222222222222,-2.1222222222222222,105.42222222222222,107.53888888888889,6833.25,3388.0,643.0,4.633333333333333,72.0,2.6083333333333334,111.8763888888889,109.26666666666667,99.14166666666667,-1.6599999999999997,0.5,18.0,6.0,5.0,7.0,0.6111111111111112,0.4946265084199866,0.5053734915800133,20148.29,season-level roster proxy,1.9272818603133728,107.9360847909839,106.02154627845175,2.0533286079049637,108.16657787893465,106.12739562046637,46.5439872413434,54.5
2020,2019-20,WAS,1610612764,Washington Wizards,72,25,47,3471.0,110.2,114.7,-4.5,0.602,1.77,17.6,0.262,0.712,0.478,0.136,0.523,0.562,103.38,86.15,7475,,2019,32.0,110.2,112.9,-2.7,102.23,19.0,19383.396666666667,9098.0,-1584.0,26.894736842105264,0.5244736842105263,0.17684210526315788,-3.8210526315789473,105.06842105263158,108.8842105263158,7540.085,3671.0,-498.0,-3.0,82.0,-2.6878048780487807,110.15121951219511,112.83292682926829,102.26256097560976,-2.0,0.35,21.0,17924.608333333334,8314.0,-1700.0,25.61904761904762,0.5487142857142857,0.1679047619047619,-2.1761904761904765,107.88095238095238,110.06666666666668,5622.035,3197.0,-566.0,-4.633333333333334,72.0,-4.394444444444444,110.22638888888889,114.6263888888889,103.38361111111111,-4.715,0.3,21.0,5.0,10.0,6.0,0.7142857142857143,0.448214730725252,0.5517852692747479,12867.526666666668,season-level roster proxy,-0.4882171994721598,108.52905685319477,109.00997837450242,-0.21149977377469195,109.59335771038916,109.7962564330675,40.42895061080833,33.71
2021,2020-21,ATL,1610612737,Atlanta Hawks,72,41,31,3481.0,114.3,112.1,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,98.68,82.23,7160,,2020,20.0,107.0,114.4,-7.4,103.28,18.0,17901.7,7981.0,-2323.0,25.666666666666668,0.5273333333333334,0.17783333333333334,-5.111111111111111,103.68333333333334,108.78888888888889,5898.518333333333,3240.0,-731.0,-5.5,67.0,-7.367164179104478,107.05522388059701,114.42089552238805,103.33985074626867,-4.505000000000001,0.4,17.0,17921.145,8590.0,967.0,25.352941176470587,0.5454117647058824,0.18447058823529414,-1.1823529411764706,109.15294117647058,110.3529411764706,6148.9783333333335,3372.0,589.0,4.5,72.0,2.2055555555555557,114.31666666666666,112.10555555555555,98.70416666666667,3.7700000000000005,0.7,17.0,8.0,6.0,3.0,0.8235294117647058,0.5428393411261138,0.4571606588738862,20696.221666666668,season-level roster proxy,-2.522783369557068,108.56540615746852,111.08593208599348,-2.4814988682225327,109.75485051902812,112.23740908733822,34.299953055799165,21.019999999999996
2021,2020-21,BOS,1610612738,Boston Celtics,72,36,36,3476.0,113.1,111.8,1.2,0.566,1.67,17.1,0.289,0.737,0.51,0.141,0.543,0.574,98.94,82.45,7172,,2020,48.0,112.8,106.5,6.3,99.92,17.0,17430.0,8183.0,2270.0,25.0,0.5611176470588235,0.18005882352941177,5.211764705882352,108.93529411764706,103.7,6118.02,3482.0,1010.0,8.266666666666667,72.0,6.370833333333334,112.85416666666667,106.48750000000001,99.9198611111111,4.1450000000000005,0.55,18.0,17158.516666666666,8278.0,3.0,24.555555555555557,0.5672777777777778,0.1755,-1.0666666666666667,108.61111111111111,109.67222222222222,5869.586666666667,3749.0,323.0,2.533333333333333,72.0,1.152777777777778,113.03194444444445,111.89166666666667,98.9373611111111,0.7600000000000003,0.5,18.0,11.0,5.0,2.0,0.8888888888888888,0.6780108590572764,0.3219891409427236,16479.945,season-level roster proxy,2.7078943224628476,110.18257608464917,107.46505319040811,3.4764332620828515,110.76081930557827,107.27281332029472,50.3863698076237,58.010000000000005
2021,2020-21,BRK,1610612751,Brooklyn Nets,72,48,24,3481.0,117.3,113.1,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,100.27,83.56,7280,,2020,35.0,108.7,109.2,-0.5,101.7,22.0,17531.908333333333,8035.0,-279.0,26.90909090909091,0.5255454545454545,0.18327272727272728,-1.0227272727272727,105.81363636363636,106.83181818181819,5974.6,3089.0,209.0,1.0999999999999999,72.0,-0.4694444444444444,108.76805555555556,109.24305555555556,101.70361111111112,-0.29999999999999966,0.55,21.0,17934.468333333334,8804.0,1356.0,28.238095238095237,0.5185714285714286,0.18857142857142856,-0.6761904761904762,110.77142857142856,111.47142857142858,5862.906666666667,3175.0,694.0,5.266666666666667,72.0,4.204166666666667,117.28194444444443,113.08055555555556,100.29944444444445,3.5450000000000004,0.6,21.0,9.0,9.0,3.0,0.8571428571428571,0.47250519304164296,0.527494806958357,17776.993333333332,season-level roster proxy,-0.1573603466502959,108.690812169587,108.85386360798171,0.457499496353206,109.88562956338224,109.44011521042655,42.23524864015366,39.65
2021,2020-21,CHI,1610612741,Chicago Bulls,72,31,41,3476.0,110.4,111.5,-1.1,0.635,1.77,19.2,0.267,0.767,0.519,0.151,0.547,0.575,99.58,82.99,7220,,2020,22.0,105.8,108.9,-3.1,100.46,17.0,15675.0,6945.0,-1000.0,24.764705882352942,0.5671176470588235,0.17529411764705882,4.688235294117647,110.62941176470588,105.94117647058823,5637.348333333333,3033.0,-423.0,-3.4333333333333336,65.0,-3.1661538461538465,105.88461538461539,109.04,100.48123076923076,-5.67,0.3,17.0,19033.461666666666,8953.0,-542.0,26.41176470588235,0.5513529411764706,0.1746470588235294,0.26470588235294107,106.11764705882354,105.87058823529412,6537.6,4271.0,-457.0,-3.5,72.0,-1.1166666666666667,110.46666666666667,111.58472222222223,99.56555555555556,-0.7049999999999998,0.45,17.0,9.0,6.0,2.0,0.8823529411764706,0.5730327331351532,0.4269672668648469,18558.87,season-level roster proxy,-2.271353886308811,106.22492936441355,108.48003265644228,-2.0051497657783286,106.99001402626843,108.98307096513497,35.58609563239851,32.629999999999995
2021,2020-21,CHO,1610612766,Charlotte Hornets,72,33,39,3471.0,110.1,112.0,-1.9,0.672,1.81,19.2,0.276,0.722,0.496,0.149,0.532,0.564,99.0,82.5,7159,,2020,23.0,105.9,112.8,-7.0,96.24,14.0,14782.735,6364.0,-2106.0,24.642857142857142,0.5065714285714286,0.17785714285714288,-7.028571428571429,101.83571428571429,108.83571428571429,6371.268333333333,3122.0,-978.0,-7.733333333333333,65.0,-6.844615384615384,105.93692307692307,112.78615384615385,96.282,-5.9350000000000005,0.4,17.0,17980.14,8066.0,-705.0,24.705882352941178,0.5629411764705883,0.18076470588235294,-5.876470588235294,103.97058823529412,109.84117647058824,6268.995,3071.0,-63.0,-0.3666666666666667,72.0,-2.0222222222222226,110.0638888888889,112.08611111111111,99.03166666666667,-5.029999999999999,0.3,17.0,10.0,2.0,5.0,0.7058823529411765,0.8091506775822436,0.1908493224177564,16290.888333333332,season-level roster proxy,-4.426979457739821,106.13327841851881,110.51714378579518,-4.482960940649833,106.47804519236807,110.90457042812328,28.896005460245448,22.099999999999998
2021,2020-21,CLE,1610612739,Cleveland Cavaliers,72,22,50,3486.0,105.2,113.5,-8.3,0.618,1.54,17.5,0.28,0.729,0.499,0.157,0.508,0.543,97.96,81.64,7107,,2020,19.0,106.9,114.8,-7.9,99.17,16.0,16361.091666666667,7269.0,-2538.0,24.875,0.53075,0.1954375,-6.4624999999999995,102.0375,108.5125,5931.1849999999995,3077.0,-938.0,-7.733333333333333,65.0,-7.94923076923077,106.93692307692307,114.88307692307691,99.17692307692307,-5.13,0.35,21.0,17037.926666666666,7137.0,-2740.0,25.476190476190474,0.5156190476190476,0.17742857142857144,-8.295238095238094,101.12857142857142,109.41904761904763,6151.946666666667,2912.0,-988.0,-7.833333333333333,72.0,-8.454166666666667,105.12222222222222,113.57777777777778,97.94458333333334,-10.7,0.15,21.0,7.0,8.0,6.0,0.7142857142857143,0.6155454459459848,0.38445455405401546,16280.073333333326,season-level roster proxy,-4.834688285597403,106.9898330003428,111.81142615655708,-5.475267268501471,107.25437815989781,112.70237700249507,26.216778375046026,19.669999999999998
2021,2020-21,DAL,1610612742,Dallas Mavericks,72,42,30,3461.0,114.6,112.3,2.3,0.557,1.9,17.2,0.253,0.734,0.496,0.123,0.55,0.582,97.94,81.62,7062,,2020,43.0,115.9,111.2,4.8,99.89,18.0,19423.58166666667,9223.0,1770.0,27.22222222222222,0.5495,0.18266666666666667,4.088888888888889,112.4388888888889,108.35555555555555,6258.136666666667,3558.0,819.0,5.8999999999999995,75.0,4.76,116.03066666666666,111.26666666666667,99.88066666666667,2.0599999999999996,0.5,17.0,17331.256666666668,8194.0,896.0,26.58823529411765,0.5409411764705883,0.178,-0.6941176470588235,107.89999999999999,108.58235294117648,6168.158333333333,3583.0,434.0,3.6999999999999997,72.0,2.363888888888889,114.66111111111111,112.30277777777778,97.94180555555556,2.4050000000000002,0.65,17.0,10.0,3.0,4.0,0.7647058823529411,0.7654182433304574,0.23458175666954256,18399.875,season-level roster proxy,3.802357833046874,113.16568646979034,109.36733062951063,3.7588928815575104,113.35677944550473,109.59575332540535,51.14901078020528,53.96
2021,2020-21,DEN,1610612743,Denver Nuggets,72,47,25,3496.0,116.3,111.5,4.8,0.621,1.99,19.3,0.292,0.751,0.522,0.136,0.557,0.588,97.74,81.45,7123,,2020,46.0,112.6,110.4,2.2,97.64,17.0,17987.913333333334,8236.0,512.0,25.470588235294116,0.5753529411764706,0.1816470588235294,-1.5,108.81764705882354,110.31176470588235,6154.725,3421.0,741.0,5.2,73.0,2.212328767123288,112.69452054794522,110.47534246575343,97.64739726027398,-2.52,0.45,18.0,18125.666666666668,8732.0,1481.0,26.555555555555557,0.5253333333333333,0.18094444444444446,0.36666666666666675,108.70555555555556,108.32777777777778,6135.801666666666,3771.0,976.0,7.333333333333333,72.0,4.851388888888889,116.40138888888889,111.54722222222222,97.7336111111111,3.210000000000001,0.65,18.0,9.0,5.0,4.0,0.7777777777777778,0.6159797958203714,0.3840202041796284,17011.00166666667,season-level roster proxy,3.516506670536057,111.7024215015361,108.18831389607568,3.7857884434533458,111.8962935314437,108.10462807650201,51.22162879732403,46.94
