team_abbr,team_id,season,player_id,player_name,age,position,roster_status,experience_years,salary,years_remaining,roster_injury_count
NOP,1610612740,2026-27,1631216,Caleb Houstan,,G,Active,,,,0
NOP,1610612740,2026-27,1642358,AJ Johnson,,G,Active,,,,0
NOP,1610612740,2026-27,1630529,Herbert Jones,,F,Active,,,,0
NOP,1610612740,2026-27,201599,DeAndre Jordan,,C,Active,,,,0
NOP,1610612740,2026-27,1631132,Christian Koloko,,C,Active,,,,0
NOP,1610612740,2026-27,1631097,Bennedict Mathurin,,G-F,Active,,,,0
NOP,1610612740,2026-27,1631255,Karlo Matković,,F-C,Active,,,,0
NOP,1610612740,2026-27,1631121,Bryce McGowens,,G,Active,,,,0
NOP,1610612740,2026-27,1642274,Yves Missi,,C,Active,,,,0
NOP,1610612740,2026-27,1630530,Trey Murphy III,,F,Active,,,,0
NOP,1610612740,2026-27,1627749,Dejounte Murray,,G,Active,,,,0
NOP,1610612740,2026-27,1643555,Jaron Pierre Jr.,,G,Active,,,,0
NOP,1610612740,2026-27,1629673,Jordan Poole,,G,Active,,,,0
NOP,1610612740,2026-27,1642852,Derik Queen,,C,Active,,,,0
NOP,1610612740,2026-27,1630570,Trendon Watford,,G-F,Active,,,,0
NOP,1610612740,2026-27,1629627,Zion Williamson,,F,Active,,,,0
NYK,1610612752,2026-27,1630631,Jose Alvarado,,G,Active,,,,0
NYK,1610612752,2026-27,1628384,OG Anunoby,,F-G,Active,,,,0
NYK,1610612752,2026-27,1628969,Mikal Bridges,,G-F,Active,,,,0
NYK,1610612752,2026-27,1628973,Jalen Brunson,,G,Active,,,,0
NYK,1610612752,2026-27,203903,Jordan Clarkson,,G,Active,,,,0
NYK,1610612752,2026-27,1642359,Pacôme Dadiet,,F,Active,,,,0
NYK,1610612752,2026-27,1642885,Mohamed Diawara,,F,Active,,,,0
NYK,1610612752,2026-27,203083,Andre Drummond,,C,Active,,,,0
NYK,1610612752,2026-27,1628404,Josh Hart,,G,Active,,,,0
NYK,1610612752,2026-27,1643583,Jack Kayil,,G,Active,,,,0
NYK,1610612752,2026-27,1642278,Tyler Kolek,,G,Active,,,,0
NYK,1610612752,2026-27,1630540,Miles McBride,,G,Active,,,,0
NYK,1610612752,2026-27,1641755,Kevin McCullar Jr.,,G,Active,,,,0
NYK,1610612752,2026-27,1643589,Tyler Nickel,,F,Active,,,,0
NYK,1610612752,2026-27,1629013,Landry Shamet,,G,Active,,,,0
NYK,1610612752,2026-27,1626157,Karl-Anthony Towns,,C-F,Active,,,,0
OKC,1610612760,2026-27,1642964,Brooks Barnhizer,,G,Active,,,,0
OKC,1610612760,2026-27,1627936,Alex Caruso,,G,Active,,,,0
OKC,1610612760,2026-27,1643717,Josh Dix,,,Active,,,,0
OKC,1610612760,2026-27,1628983,Shai Gilgeous-Alexander,,G,Active,,,,0
OKC,1610612760,2026-27,1628392,Isaiah Hartenstein,,C-F,Active,,,,0
OKC,1610612760,2026-27,1631096,Chet Holmgren,,C-F,Active,,,,0
OKC,1610612760,2026-27,1643530,Aday Mara,,C,Active,,,,0
OKC,1610612760,2026-27,1642272,Jared McCain,,G,Active,,,,0
OKC,1610612760,2026-27,1642349,Ajay Mitchell,,G,Active,,,,0
OKC,1610612760,2026-27,1642923,Otega Oweh,,G,Active,,,,0
OKC,1610612760,2026-27,1642850,Thomas Sorber,,C,Active,,,,0
OKC,1610612760,2026-27,1642892,Bennett Stirtz,,G,Active,,,,0
OKC,1610612760,2026-27,1642260,Nikola Topić,,G,Active,,,,0
OKC,1610612760,2026-27,1641717,Cason Wallace,,G,Active,,,,0
OKC,1610612760,2026-27,1631114,Jalen Williams,,G-F,Active,,,,0
OKC,1610612760,2026-27,1631119,Jaylin Williams,,F,Active,,,,0
OKC,1610612760,2026-27,1629026,Kenrich Williams,,G-F,Active,,,,0
ORL,1610612753,2026-27,1631094,Paolo Banchero,,F,Active,,,,0
ORL,1610612753,2026-27,1630217,Desmond Bane,,G,Active,,,,0
ORL,1610612753,2026-27,1629048,Goga Bitadze,,C-F,Active,,,,0
ORL,1610612753,2026-27,1641710,Anthony Black,,G,Active,,,,0
ORL,1610612753,2026-27,1631103,Malaki Branham,,F,Active,,,,0
ORL,1610612753,2026-27,1631288,Jamal Cain,,F,Active,,,,0
ORL,1610612753,2026-27,1628975,Jevon Carter,,G,Active,,,,0
ORL,1610612753,2026-27,1628976,Wendell Carter Jr.,,C-F,Active,,,,0
ORL,1610612753,2026-27,1630658,Colin Castleton,,C,Active,,,,0
ORL,1610612753,2026-27,1641783,Tristan da Silva,,F,Active,,,,0
ORL,1610612753,2026-27,1631120,JD Davison,,G,Active,,,,0
ORL,1610612753,2026-27,1628371,Jonathan Isaac,,F,Active,,,,0
ORL,1610612753,2026-27,1631457,Alex Morales,,G,Active,,,,0
ORL,1610612753,2026-27,1643593,Izaiyah Nelson,,F,Active,,,,0
ORL,1610612753,2026-27,1642869,Noah Penda,,G-F,Active,,,,0
ORL,1610612753,2026-27,1642859,Jase Richardson,,G,Active,,,,0
ORL,1610612753,2026-27,1630591,Jalen Suggs,,G,Active,,,,0
ORL,1610612753,2026-27,202696,Nikola Vučević,,C,Active,,,,0
ORL,1610612753,2026-27,1630532,Franz Wagner,,F,Active,,,,0
PHI,1610612755,2026-27,1631230,Dominick Barlow,,F,Active,,,,0
PHI,1610612755,2026-27,1630699,MarJon Beauchamp,,F,Active,,,,0
PHI,1610612755,2026-27,1641737,Adem Bona,,F,Active,,,,0
PHI,1610612755,2026-27,1627759,Jaylen Brown,,G-F,Active,,,,0
PHI,1610612755,2026-27,203484,Kentavious Caldwell-Pope,,G,Active,,,,0
PHI,1610612755,2026-27,1642845,VJ Edgecombe,,G,Active,,,,0
PHI,1610612755,2026-27,1642348,Justin Edwards,,F,Active,,,,0
PHI,1610612755,2026-27,203954,Joel Embiid,,C-F,Active,,,,0
PHI,1610612755,2026-27,1629605,Tacko Fall,,C,Active,,,,0
PHI,1610612755,2026-27,1630574,Ariel Hukporti,,C,Active,,,,0
PHI,1610612755,2026-27,2544,LeBron James,,F,Active,,,,0
PHI,1610612755,2026-27,1641794,Dillon Jones,,F,Active,,,,0
PHI,1610612755,2026-27,1631126,Caleb Love,,G,Active,,,,0
PHI,1610612755,2026-27,200768,Kyle Lowry,,G,Active,,,,0
PHI,1610612755,2026-27,1631213,Tyrese Martin,,F,Active,,,,0
PHI,1610612755,2026-27,1630178,Tyrese Maxey,,G,Active,,,,0
PHI,1610612755,2026-27,1643575,Duke Miles,,G,Active,,,,0
PHI,1610612755,2026-27,1642392,Jameer Nelson Jr.,,G,Active,,,,0
PHI,1610612755,2026-27,1642889,Labaron Philon,,G,Active,,,,0
PHI,1610612755,2026-27,1641712,Rayan Rupert,,G-F,Active,,,,0
PHI,1610612755,2026-27,1629014,Anfernee Simons,,G,Active,,,,0
PHI,1610612755,2026-27,1643148,Saint Thomas,,F,Active,,,,0
PHI,1610612755,2026-27,1629731,Dean Wade,,F-C,Active,,,,0
PHI,1610612755,2026-27,1631133,Jabari Walker,,F,Active,,,,0
PHO,1610612756,2026-27,1626164,Devin Booker,,G,Active,,,,0
PHO,1610612756,2026-27,1631123,Jamaree Bouyea,,G,Active,,,,0
PHO,1610612756,2026-27,1642886,Koby Brea,,G,Active,,,,0
PHO,1610612756,2026-27,1628970,Miles Bridges,,F,Active,,,,0
PHO,1610612756,2026-27,1628415,Dillon Brooks,,G-F,Active,,,,0
PHO,1610612756,2026-27,1629599,Amir Coffey,,G-F,Active,,,,0
PHO,1610612756,2026-27,1642346,Ryan Dunn,,F,Active,,,,0
PHO,1610612756,2026-27,1642853,Rasheer Fleming,,F,Active,,,,0
PHO,1610612756,2026-27,1631221,Collin Gillespie,,G,Active,,,,0
PHO,1610612756,2026-27,1630692,Jordan Goodwin,,G,Active,,,,0
PHO,1610612756,2026-27,1630224,Jalen Green,,G,Active,,,,0
PHO,1610612756,2026-27,1629312,Haywood Highsmith,,F,Active,,,,0
PHO,1610612756,2026-27,1643047,CJ Huntley,,F,Active,,,,0
PHO,1610612756,2026-27,1642345,Oso Ighodaro,,F,Active,,,,0
PHO,1610612756,2026-27,1628379,Luke Kennard,,G,Active,,,,0
PHO,1610612756,2026-27,1630587,Isaiah Livers,,F,Active,,,,0
PHO,1610612756,2026-27,1642863,Khaman Maluach,,C,Active,,,,0
PHO,1610612756,2026-27,1643520,Koa Peat,,F,Active,,,,0
PHO,1610612756,2026-27,1630311,Pat Spencer,,G,Active,,,,0
PHO,1610612756,2026-27,1631109,Mark Williams,,C,Active,,,,0
POR,1610612757,2026-27,1630166,Deni Avdija,,F,Active,,,,0
POR,1610612757,2026-27,1641739,Toumani Camara,,F,Active,,,,0
POR,1610612757,2026-27,1642382,Branden Carlson,,C,Active,,,,0
POR,1610612757,2026-27,1631321,Sidy Cissoko,,G,Active,,,,0
POR,1610612757,2026-27,1642270,Donovan Clingan,,C,Active,,,,0
POR,1610612757,2026-27,1642905,Yang Hansen,,C,Active,,,,0
POR,1610612757,2026-27,1630703,Scoot Henderson,,G,Active,,,,0
POR,1610612757,2026-27,201950,Jrue Holiday,,G,Active,,,,0
POR,1610612757,2026-27,1643257,Jayson Kent,,F,Active,,,,0
POR,1610612757,2026-27,1630249,Vít Krejčí,,G,Active,,,,0
POR,1610612757,2026-27,203081,Damian Lillard,,G,Active,,,,0
POR,1610612757,2026-27,1629630,Ja Morant,,G,Active,,,,0
POR,1610612757,2026-27,1630695,Micah Potter,,C,Active,,,,0
POR,1610612757,2026-27,1631101,Shaedon Sharpe,,G,Active,,,,0
POR,1610612757,2026-27,1631110,Jeremy Sochan,,F,Active,,,,0
POR,1610612757,2026-27,1642910,John Tonje,,G,Active,,,,0
POR,1610612757,2026-27,1631104,Blake Wesley,,G,Active,,,,0
POR,1610612757,2026-27,1629057,Robert Williams III,,C-F,Active,,,,0
POR,1610612757,2026-27,1642959,Chris Youngblood,,G,Active,,,,0
SAC,1610612758,2026-27,1630173,Precious Achiuwa,,F,Active,,,,0
SAC,1610612758,2026-27,1643411,Darius Acuff Jr.,,G,Active,,,,0
SAC,1610612758,2026-27,1642928,Dylan Cardwell,,C,Active,,,,0
SAC,1610612758,2026-27,1642363,Nique Clifford,,G,Active,,,,0
SAC,1610612758,2026-27,1641745,Adam Flagler,,G,Active,,,,0
SAC,1610612758,2026-27,1629631,De'Andre Hunter,,F-G,Active,,,,0
SAC,1610612758,2026-27,1642284,Alex Karaban,,F,Active,,,,0
SAC,1610612758,2026-27,203897,Zach LaVine,,G,Active,,,,0
SAC,1610612758,2026-27,1642367,Jonathan Mogbo,,F,Active,,,,0
SAC,1610612758,2026-27,1628370,Malik Monk,,G,Active,,,,0
SAC,1610612758,2026-27,1631099,Keegan Murray,,F,Active,,,,0
SAC,1610612758,2026-27,1631342,Daeqwon Plowden,,G-F,Active,,,,0
SAC,1610612758,2026-27,1642875,Maxime Raynaud,,C,Active,,,,0
SAC,1610612758,2026-27,1627734,Domantas Sabonis,,F-C,Active,,,,0
SAC,1610612758,2026-27,1643567,Emanuel Sharp,,G,Active,,,,0
SAC,1610612758,2026-27,1627732,Ben Simmons,,G-F,Active,,,,0
SAS,1610612759,2026-27,203084,Harrison Barnes,,F,Active,,,,0
SAS,1610612759,2026-27,1643576,Maliq Brown,,F,Active,,,,0
SAS,1610612759,2026-27,1642868,Carter Bryant,,F,Active,,,,0
SAS,1610612759,2026-27,1642264,Stephon Castle,,G,Active,,,,0
SAS,1610612759,2026-27,1630577,Julian Champagnie,,F,Active,,,,0
SAS,1610612759,2026-27,1628368,De'Aaron Fox,,G,Active,,,,0
SAS,1610612759,2026-27,1643551,Ja'Kobi Gillespie,,G,Active,,,,0
SAS,1610612759,2026-27,1642844,Dylan Harper,,G,Active,,,,0
SAS,1610612759,2026-27,202699,Tobias Harris,,F,Active,,,,0
SAS,1610612759,2026-27,1629640,Keldon Johnson,,F-G,Active,,,,0
SAS,1610612759,2026-27,1642357,David Jones Garcia,,G,Active,,,,0
SAS,1610612759,2026-27,1628436,Luke Kornet,,C-F,Active,,,,0
SAS,1610612759,2026-27,1629162,Jordan McLaughlin,,G,Active,,,,0
SAS,1610612759,2026-27,1643007,Taelon Peter,,G,Active,,,,0
SAS,1610612759,2026-27,1643519,Jayden Quaintance,,F,Active,,,,0
SAS,1610612759,2026-27,1643542,Tarris Reed Jr.,,C,Active,,,,0
SAS,1610612759,2026-27,1630170,Devin Vassell,,G-F,Active,,,,0
SAS,1610612759,2026-27,1641705,Victor Wembanyama,,F-C,Active,,,,0
TOR,1610612761,2026-27,203937,Kyle Anderson,,F-G,Active,,,,0
TOR,1610612761,2026-27,1630567,Scottie Barnes,,F-G,Active,,,,0
TOR,1610612761,2026-27,1629628,RJ Barrett,,F-G,Active,,,,0
TOR,1610612761,2026-27,1642419,Jamison Battle,,F,Active,,,,0
TOR,1610612761,2026-27,1642927,Nate Bittle,,C,Active,,,,0
TOR,1610612761,2026-27,1643558,Jaden Bradley,,G,Active,,,,0
TOR,1610612761,2026-27,1641711,Gradey Dick,,G-F,Active,,,,0
TOR,1610612761,2026-27,1643512,Allen Graves,,F,Active,,,,0
TOR,1610612761,2026-27,1642935,Chucky Hepburn,,G,Active,,,,0
TOR,1610612761,2026-27,1627742,Brandon Ingram,,F,Active,,,,0
TOR,1610612761,2026-27,1641748,Andre Jackson Jr.,,G,Active,,,,0
TOR,1610612761,2026-27,1631218,Trayce Jackson-Davis,,F,Active,,,,0
TOR,1610612761,2026-27,1641998,Trey Jemison III,,C,Active,,,,0
TOR,1610612761,2026-27,1630639,A.J. Lawson,,G,Active,,,,0
TOR,1610612761,2026-27,1642918,Alijah Martin,,G,Active,,,,0
TOR,1610612761,2026-27,1642867,Collin Murray-Boyles,,F,Active,,,,0
TOR,1610612761,2026-27,1627751,Jakob Poeltl,,C,Active,,,,0
TOR,1610612761,2026-27,1630193,Immanuel Quickley,,G,Active,,,,0
TOR,1610612761,2026-27,1642347,Jamal Shead,,G,Active,,,,0
TOR,1610612761,2026-27,1641869,Malachi Smith,,G,Active,,,,0
TOR,1610612761,2026-27,1642266,Ja'Kobe Walter,,G,Active,,,,0
UTA,1610612762,2026-27,1641725,Trey Alexander,,G,Active,,,,0
UTA,1610612762,2026-27,1642846,Ace Bailey,,F,Active,,,,0
UTA,1610612762,2026-27,1628964,Mo Bamba,,C,Active,,,,0
UTA,1610612762,2026-27,1642926,Tamar Bates,,G,Active,,,,0
UTA,1610612762,2026-27,1642268,Isaiah Collier,,G,Active,,,,0
UTA,1610612762,2026-27,1642271,Kyle Filipowski,,C,Active,,,,0
UTA,1610612762,2026-27,1641718,Keyonte George,,G,Active,,,,0
UTA,1610612762,2026-27,1643060,Hayden Gray,,G,Active,,,,0
UTA,1610612762,2026-27,1630182,Josh Green,,G,Active,,,,0
UTA,1610612762,2026-27,1629637,Jaxson Hayes,,C-F,Active,,,,0
UTA,1610612762,2026-27,1642396,Blake Hinson,,F,Active,,,,0
UTA,1610612762,2026-27,1631127,Harrison Ingram,,F,Active,,,,0
UTA,1610612762,2026-27,1628991,Jaren Jackson Jr.,,F-C,Active,,,,0
UTA,1610612762,2026-27,201567,Kevin Love,,F-C,Active,,,,0
UTA,1610612762,2026-27,1628374,Lauri Markkanen,,F-C,Active,,,,0
UTA,1610612762,2026-27,1629004,Svi Mykhailiuk,,G-F,Active,,,,0
UTA,1610612762,2026-27,203994,Jusuf Nurkić,,C,Active,,,,0
UTA,1610612762,2026-27,1629006,Josh Okogie,,G,Active,,,,0
UTA,1610612762,2026-27,1643408,Darryn Peterson,,G,Active,,,,0
UTA,1610612762,2026-27,1641729,Brice Sensabaugh,,F,Active,,,,0
WAS,1610612764,2026-27,1629028,Deandre Ayton,,C,Active,,,,0
WAS,1610612764,2026-27,1642267,Bub Carrington,,G,Active,,,,0
WAS,1610612764,2026-27,1630551,Justin Champagnie,,G-F,Active,,,,0
WAS,1610612764,2026-27,1630536,Sharife Cooper,,G,Active,,,,0
WAS,1610612764,2026-27,1641731,Bilal Coulibaly,,G,Active,,,,0
WAS,1610612764,2026-27,203076,Anthony Davis,,F-C,Active,,,,0
WAS,1610612764,2026-27,1643407,AJ Dybantsa,,F,Active,,,,0
WAS,1610612764,2026-27,1642273,Kyshawn George,,F,Active,,,,0
WAS,1610612764,2026-27,1630264,Anthony Gill,,F,Active,,,,0
WAS,1610612764,2026-27,1642848,Tre Johnson,,G,Active,,,,0
WAS,1610612764,2026-27,1630544,Tre Mann,,G,Active,,,,0
WAS,1610612764,2026-27,203114,Khris Middleton,,F,Active,,,,0
WAS,1610612764,2026-27,1643590,Felix Okpara,,C,Active,,,,0
WAS,1610612764,2026-27,1642860,Will Riley,,F,Active,,,,0
WAS,1610612764,2026-27,1642259,Alex Sarr,,C,Active,,,,0
WAS,1610612764,2026-27,1641774,Tristan Vukcevic,,F,Active,,,,0
WAS,1610612764,2026-27,1642364,Jamir Watkins,,F,Active,,,,0
WAS,1610612764,2026-27,1629027,Trae Young,,G,Active,,,,0
